store_id,Product,Price,Weight,Price/Weight,Comment
4,"Grapes, red",1.49,1 lb,,From Chile
4,"Green Beans, canned",0.79,14.5 oz,,"Meijer, original, Italian or French cuts and no salt added"
4,"Ground Beef (chuck, 80/20)",3.99,1 lb,,Meijer
4,"Ground Beef (sirloin, 90/10)",4.99,1 lb,,Meijer Fresh
4,"Ground Beef, frozen",6.99,1 lb,,
4,Ground Turkey,4.39,16 oz,,Plainville Farms
4,"Ground Turkey, frozen",3.99,1 lb,,
4,"Ham, boneless",3.99,1 lb,,"Hormel, ""dinner ham,"" quarters"
4,Honey,9.49,48 oz,,"North American, (3 lbs)"
4,Honey Crunch Oats,2.85,14.5 oz,,"Meijer, ""honey & oats"""
4,Hot Dog Buns,0.99,13 oz,,"Meijer, 8 ct"
4,"Hot Dogs, beef",3.59,16 oz,,"Meijer, ""Jumbo Beef Franks,"" 8 ct"
4,"Ice Cream, premium",4.59,0.5 gal,,"Meijer Premium, assorted natural flavors"
4,"Ice Cream, simple",2.99,0.5 gal,,"Meijer, vanilla, chocolate, Neapolitan"
4,"Jalopeño Peppers, canned",2.49,26 oz,,"La Costeña, whole"
4,Ketchup,1.99,36 oz,,Meijer
4,Kielbasa,3.49,16 oz,,Carolina Pride
4,Lemons,1.99,for 3,,"Sunkist, app. 12 oz"
4,"Lettuce, iceberg",1.69,1 head,,Various growers
4,"Mandarin Oranges, canned",0.97,11 oz,,Meijer
4,Margarine/Spread,2.47,15 oz,,"I Can't Believe It's Not Butter, original, olive oil or light"
4,Mayonnaise,2.79,32 oz,,Sauer's
4,Milk,3.39,1 gal,,"Meijer, whole, 2%, 1% or fat free; best price seen: $2.99"
4,Milk Chocolate Bar,2.59,3.5 oz,,"Lindt, Swiss, ""Extra Creamy"""
4,"Milk, organic",3.89,2 qt,,"Meijer GreenWise, reduced fat and fat free"
4,"Mushrooms, Button, whole",2.50,8 oz,,Meijer
4,"Mushrooms, stems/pieces",1.59,13.25 oz,,"Meijer, dry weight 8 oz"
4,"Mustard, dijon",1.69,12 oz,,Meijer
4,"Mustard, yellow",1.15,16 oz,,Meijer
4,Nutella,3.99,13 oz,,Nutella
4,Oat Meal,1.50,11.8 oz,,"Meijer, 12 packets (original); same price but 10 packs: variety pack, maple & brown sugar, cinnamon & spice, apple & cinnamon"
4,"Oil, Canola, 100% pure",3.85,48 fl oz,,Meijer
4,"Oil, Olive, 100% pure",9.39,34 fl oz,,Meijer
4,"Oil, Olive, extra virgin",9.99,34 fl oz,,Meijer
4,"Onions, yellow",2.99,3 lbs,,Meijer
4,"Orange Juice, not from concentrate",2.99,59 fl oz,,"Meijer Premium, 1.8 qt"
4,Oranges,3.49,4 lbs,,"Various growers, Florida"
4,"Pancetta or Ham, diced",10.99,8 oz,,"Cumberland Gap, diced ham"
4,Paper Towles,1.33,1 roll/105 sheets,,"Meijer, (= 3 for $4)"
4,"Pasta, Egg Noodles",1.79,16 oz,,"Meijer, extra wide, wide, medium and fine"
4,"Pasta, Ellbow Maccaroni",0.99,16 oz,,Meijer
4,"Pasta, Penne Rigate",0.99,16 oz,,"Mueller's, whole grain"
4,"Pasta, Rotini/Rotelle/Fusilli",0.99,16 oz,,Ronzoni
4,"Pasta, Spaghetti",0.99,16 oz,,Meijer
4,Peanut Butter,3.29,18 oz,,"Meijer or Peter Pan, crunchy and creamy"
4,"Peanuts, roasted",2.99,16 oz,,"Meijer, unsalted, lightly salted or salted"
4,Pears,0.99,1 lb,,Bosc
4,"Pepper, black, ground",2.49,4 oz,,"Meijer, pure ground"
4,Pizza Dough,2.79,13.8 oz,,"Pillsbury, ""Pizza Crust,"" pop-open roll; best price seen: 3 for $6"
4,"Pizza, frozen (premium)",5.89,28 oz,,"Meijer Premium, assorted toppings, (weights vary)"
4,"Pizza, frozen (simple)",3.99,22 oz,,"Meijer, 4 cheeses, pepperoni or supreme"
4,Plastic Wrap,2.69,200 sq ft,,Meijer
4,"Pork Tenderloin, small",6.49,1 lb,,"Meijer, packaged at 1-2 lbs"
4,"Potatoes, gold (Yukon)",4.99,5 lbs,,Meijer
4,"Potatoes, red",4.69,5 lbs,,Meijer
4,"Potatoes, Russet ",2.99,5 lbs,,Meijer
4,"Preserves, strawberry",2.29,18 oz,,"Meijer, not Jelly, (other flavors = different price)"
4,Pretzels,1.99,16 oz,,"Meijer, mini twist, large twist, pretzel sticks"
4,Red Cabbage,1.69,16 oz,,Aunt Nellie's
4,"Ribs, Baby Back (pork, unseasoned)",12.00,1 lb,,
4,"Ribs, Spare Back (pork, unseasoned)",3.99,1 lb,,
4,"Rice, instant, white",2.79,28 oz,,Meijer
4,"Rice, regular",2.79,3 lbs,,Meijer
4,Salad Dressing,1.67,16 fl oz,,"Meijer, assorted flavors"
4,"Salami, sliced",5.39,10 oz,,Meijer Deli
4,"Salami, whole (1)",5.99,7 oz,,"Boar's Head, ""Italian Dry Salame"""
4,"Salami, whole (2)",7.89,10.5 oz,,"Boar's Head, ""Genoa Salame"""
4,"Salsa, medium",1.87,16 oz,,"Meijer, all natural"
4,"Salt, iodized",0.38,26 oz,,Meijer
4,"Soda, bottle",0.89,2 L,,"Meijer, assorted flavors, including cola,organe and root beer"
4,"Soda, bottle (Coke product)",1.89,2 L,,Coca Cola; best price seen: 2 for $3
4,"Soda, can",2.99,12 pack,,"Meijer, cola, lemon lime or ginger ale"
4,"Soda, can (Coke product)",4.99,12 pack,,Coca Cola
4,"Soup, Chicken Noodle, condensed",0.59,10.5 oz,,Meijer
4,"Soup, Chicken Noodle, regular",1.99,18.6 oz,,Meijer
4,"Soup, organic",2.19,14.8 oz,,"Muir Glen, assorted falvors; best price seen: 3 for $5"
4,"Soup, Tomato, condensed",0.59,10.75,,Meijer
4,"Soup, Tomato, regular",2.29,19 oz,,"Progresso, ""Tomato Basil"""
4,Sour Cream,2.59,24 oz,,"Meijer, regular (light and fat free available in 16oz size)"
4,Spaghetti Sauce,1.35,26 oz,,"Meijer, assorted flavors"
4,"Sugar, brown",1.09,16 oz,,"Meijer, light brown"
4,"Sugar, powdered",1.90,16 oz,,Meijer
4,"Sugar, white",3.49,5 lbs,,Meijer
4,"Syrup, breakfast",2.59,24 fl oz,,"Meijer, pancake and butter maple, also lite"
4,"Tea, green, bags",3.39,1.83 oz,,"Salada, 40 bags"
4,Tomato Paste,0.60,6 oz,,"Meijer, (= 5 for $3)"
4,Tomato Sauce,0.65,15 oz,,"Meijer, (= 2 for 1.29)"
4,"Tomatoes, slicer",1.69,1 lb,,"Various growers, ""premium tomatos"""
4,"Tuna, chunky, in water",1.39,5 oz,,StarKist
4,"Tuna, solid, in water",1.77,5 oz,,StarKist
4,"Vanilla Extract, pure (not imitation)",5.49,2 fl oz,,Meijer
4,"Veggies 1, frozen (peas)",1.59,16 oz,,"Meijer, peas, corn, peas & carrots"
4,"Veggies 2, frozen (other)",1.49,16 oz,,"Meijer, broccoli"
4,"Waffles, frozen",2.19,12.3 oz,,"Meijer, 10 waffles, homestyle, buttermilk, blueberry or multi-grain"
4,"Water, regular/drinking",0.67,1 gal,,Meijer
4,"Water, Sparkling/Mineral",1.50,1L,,San Pellegrino
4,"White Bread/Toast, enriched",0.99,20 oz,,"Meijer, ""Large White"""
4,"Wine, table, Cabernet",5.99,750 ml,,Little Penguin
4,"Wine, table, Chardonnay",6.49,750 ml,,Lindeman's
4,"Wine, table, White Zinfandel",5.99,750 ml,,Woodbridge
4,"Yoghurt, Dannon (etc.)",2.19,24 oz,,"Dannon, light & fit, 4 pack (6 oz each), assorted flavors"
4,"Yogurt, Fage, 2%, plain",1.50,7 oz,,"Fage, 200 g"
4,"Yogurt, Fage, w/ flavor",1.50,5.3 oz,,"Fage, 150 g, cherry, strawberry, peach, mango, blueberry or honey"
4,"Yogurt, flavored, cup",0.50,6 oz,,"Meijer, many assorted flavors incl. churros or passion fruit, also fat free and no sugar added"
4,"Yogurt, greek style, plain",3.99,2 lbs,,"Cabot, regular and low fat"
4,"Yogurt, plain",2.09,24 oz,,Meijer
5,"Pasta, Penne Rigate",0.99,16 oz,,"Giant Eagle, 100% durum semolina"
5,"Pasta, Rotini/Rotelle/Fusilli",0.99,16 oz,,"Giant Eagle, 100% durum semolina"
5,"Pasta, Spaghetti",0.99,16 oz,,"Giant Eagle, 100% durum semolina"
5,Peanut Butter,2.29,16 oz,,"Giant Eagle, creamy or crunchy, salted or unsalted"
5,"Peanuts, roasted",2.69,16 oz,,"Giant Eagle, salted or unsalted"
5,Pears,2.99,4 lbs,,"Various growers, Anjou [individual: 0.69/ea.]"
5,"Pepper, black, ground",1.99,1.8 oz,,"Giant Eagle, whole pepper corns in plastic grinder [ground N/A]"
5,Pizza Dough,1.09,1 lb,,"Trader Giotto, plain or wheat"
5,"Pizza, frozen (premium)",4.99,18.25 oz,,"Trader Giotto, Parlanno (sausage, pepperoni, onions, peppers)"
5,"Pizza, frozen (simple)",3.99,13.4 oz,,"Trader Giotto, 3 or 4 cheeses"
5,Plastic Wrap,2.30,1,,
5,"Pork Tenderloin, small",4.99,1 lb,,"Giant Eagle, packaged at about 2 lbs"
5,"Potatoes, gold (Yukon)",3.49,4 lbs,,Giant Eagle
5,"Potatoes, red",4.29,5 lbs,,"Giant Eagle, organic"
5,"Potatoes, Russet ",3.99,5 lbs,,Giant Eagle
5,"Preserves, strawberry",2.99,17.5 oz,,"Giant Eagle, strawberry, cherry, blueberry or blackberry (all kosher)"
5,Pretzels,1.39,8 oz,,"Giant Eagle, multi-grain pretzel nuggets"
5,Red Cabbage,0.39,1 lb,,
5,"Ribs, Baby Back (pork, unseasoned)",4.49,1 lb,,"Giant Eagle, packed at around 2 lbs"
5,"Ribs, Spare Back (pork, unseasoned)",12.99,1 lb,,
5,"Rice, instant, white",2.59,1 bag,,
5,"Rice, regular",3.29,3 lbs,,"Giant Eagle, 100% genuine jasmine, whiet or brown"
5,Salad Dressing,1.99,8 oz,,"Giant Eagle, assorted flavors"
5,"Salami, sliced",3.99,5 oz,,"Columbus (""Salame Calabrese"")"
5,"Salami, whole (1)",5.99,1,,
5,"Salami, whole (2)",7.99,1,,
5,"Salsa, medium",1.69,12 oz,,"Giant Eagle (""Salsa Autentica"")"
5,"Salt, iodized",1.99,26.5 oz,,"Giant Eagle, sea salt"
5,Soda,1.59,1 bottle,,
5,"Soda, bottle (Coke product)",2.59,1 bottle,,
5,"Soda, can",2.69,6 pack (12 fl oz cans),,"Hansen's Natural Cane Soda, assorted flavors"
5,"Soda, can (Coke product)",0.99,1 can,,
5,"Soup, Chicken Noodle, condensed",0.99,1 can,,
5,"Soup, Chicken Noodle, regular",1.99,15 oz,,"Giant Eagle, low fat"
5,"Soup, organic",1.99,14.5 oz,,"Giant Eagle, vegetable only, vegetarian or vegan"
5,"Soup, Tomato, condensed",0.99,1 can,,
5,"Soup, Tomato, regular",2.49,32 oz,,"Giant Eagle, tetra pack, organic"
5,Sour Cream,1.79,1 lb,,"Giant Eagle, regular or light"
5,Spaghetti Sauce,2.29,25 oz,,"Giant Eagle, with mushrooms, organic"
5,"Sugar, brown",3.49,24 oz,,"Giant Eagle, organic"
5,"Sugar, powdered",2.79,16 oz,,"Giant Eagle, organic"
5,"Sugar, white",3.49,32 oz,,"Giant Eagle, organic, evaporated cane juice"
5,"Syrup, breakfast",17.99,32 oz,,"Giant Eagle, 100% pure"
5,"Tea, green, bags",1.99,3.4 oz,,"Giant Eagle, 48 bags"
5,Tomato Paste,0.89,6 oz,,"Giant Eagle, organic"
5,Tomato Sauce,1.49,15 oz,,"Giant Eagle, organic"
5,"Tomatoes, slicer",0.79,each,,"Individual, beef steak tomatoes"
5,"Tuna, chunky, in water",1.49,6.5 oz,,Giant Eagle
5,"Tuna, solid, in water",1.49,5 oz,,"Giant Eagle, albacore"
5,"Vanilla Extract, pure (not imitation)",4.99,4 fl oz,,Giant Eagle
5,"Veggies 1, frozen (peas)",1.29,16 oz,,"Giant Eagle, peas or cut white corn"
5,"Veggies 2, frozen (other)",1.49,24 oz,,"Giant Eagle, green beans, spinach, mixed vegetables"
5,"Waffles, frozen",1.99,11 oz,,"Giant Eagle, 8 ct., regular, blueberry, wheat free"
5,"Water, regular/drinking",0.49,1.5L,,"Giant Eagle, Mountain Spring Water"
5,"Water, Sparkling/Mineral",0.79,1L,,Giant Eagle
5,"White Bread/Toast, enriched",3.49,24 oz,,"Giant Eagle, soft white, organic (not enriched)"
5,"Wine, table, Cabernet",2.79,750 ml,,"Giant Eagle, Charles Shaw Blend (""Two Buck Chug"")"
5,"Wine, table, Chardonnay",2.79,750 ml,,"Giant Eagle, Charles Shaw Blend (""Two Buck Chug"")"
5,"Wine, table, White Zinfandel",2.79,750 ml,,"Giant Eagle, Charles Shaw Blend (""Two Buck Chug"")"
5,"Yoghurt, Dannon (etc.)",1.99,16 oz,,"Giant Eagle, probiotic, organic, 4x4 oz, assorted flavors"
5,"Yogurt, Fage, 2%, plain",1.49,7 oz,,Fage (200 g)
5,"Yogurt, Fage, w/ flavor",1.49,5.3 oz,,"Fage, honey, strawberry or cherry (150 g)"
5,"Yogurt, flavored, cup",0.79,6 0z,,"Giant Eagle (""French Village""), nonfat, assorted flavors"
5,"Yogurt, greek style, plain",1.99,16 oz,,Giant Eagle
5,"Yogurt, plain",2.99,32 oz,,"Giant Eagle, organic, regular, nonfat or European style"
